DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,4,335,4060,273,8,1500,1454.0,10.0,1504.0,120.0,105.0,697,1649.0,6.0,1700,1655.0,0,0,-6.0,121.0,-5.0
4,4,609,800,610,8,1500,1452.0,14.0,1506.0,165.0,135.0,867,1721.0,7.0,1745,1728.0,0,0,-8.0,156.0,-17.0
4,1,744,2749,28,424,1500,1500.0,15.0,1515.0,169.0,133.0,907,1628.0,6.0,1649,1634.0,0,0,0.0,154.0,-15.0
4,1,754,3367,28,550,1500,1641.0,19.0,1700.0,107.0,70.0,526,1810.0,3.0,1647,1813.0,0,0,101.0,92.0,86.0
4,1,885,4774,28,113,1500,1500.0,20.0,1520.0,119.0,97.0,640,1657.0,4.0,1659,1701.0,0,0,0.0,121.0,2.0
4,1,1201,2457,8,47,1500,1456.0,19.0,1515.0,216.0,190.0,1448,1725.0,3.0,1736,1728.0,0,0,-4.0,212.0,-8.0
4,1,1211,885,412,135,1500,1454.0,20.0,1514.0,201.0,162.0,1076,1756.0,3.0,1821,1759.0,0,0,-6.0,185.0,-22.0
4,1,1246,4438,28,247,1500,1458.0,16.0,1514.0,155.0,113.0,731,1607.0,7.0,1635,1614.0,0,0,-2.0,136.0,-21.0
4,1,1315,4157,114,28,1500,1459.0,14.0,1513.0,109.0,79.0,545,1632.0,6.0,1649,1638.0,0,0,-1.0,99.0,-11.0
4,1,1956,3279,248,424,1500,1455.0,14.0,1509.0,243.0,203.0,1501,1732.0,5.0,1803,1737.0,0,0,-5.0,222.0,-26.0
4,1,2166,4103,619,412,1500,1455.0,18.0,1513.0,155.0,127.0,950,1720.0,10.0,1735,1730.0,0,0,-5.0,155.0,-5.0
4,1,2272,3128,28,565,1500,1500.0,15.0,1515.0,95.0,63.0,444,1618.0,5.0,1635,1623.0,0,0,0.0,83.0,-12.0
4,1,221,2946,412,28,1500,1458.0,18.0,1516.0,169.0,118.0,762,1714.0,5.0,1749,1719.0,0,0,-2.0,141.0,-30.0
4,1,1626,257,28,135,1500,1500.0,12.0,1512.0,115.0,80.0,581,1632.0,2.0,1655,1634.0,0,0,0.0,94.0,-21.0
4,1,1639,2483,572,28,1500,1454.0,10.0,1504.0,118.0,86.0,547,1630.0,5.0,1658,1635.0,0,0,-6.0,101.0,-23.0
4,12,5024,3715,84,412,1500,1451.0,21.0,1512.0,111.0,73.0,544,1625.0,6.0,1651,1631.0,0,0,-9.0,100.0,-20.0
4,12,5027,435,383,412,1500,1459.0,24.0,1523.0,130.0,99.0,722,1702.0,8.0,1710,1710.0,0,0,-1.0,131.0,0.0
4,12,5334,1281,22,28,1500,1453.0,5.0,1458.0,58.0,38.0,145,1536.0,4.0,1558,1540.0,0,0,-7.0,47.0,-18.0
4,12,5384,950,522,28,1500,1455.0,7.0,1502.0,56.0,25.0,106,1527.0,4.0,1556,1531.0,0,0,-5.0,36.0,-25.0
4,12,6132,2513,71,616,1500,1456.0,10.0,1506.0,130.0,101.0,584,1647.0,10.0,1710,1657.0,0,0,-4.0,121.0,-13.0
4,13,1050,2206,603,254,1500,1509.0,21.0,1530.0,155.0,124.0,1009,1834.0,12.0,1835,1846.0,0,0,9.0,157.0,11.0
4,8,26,1660,139,422,1500,1502.0,17.0,1519.0,325.0,291.0,2603,2210.0,7.0,2225,2217.0,0,0,2.0,315.0,-8.0
4,6,2845,535,247,27,1500,1533.0,11.0,1544.0,78.0,61.0,408,1645.0,2.0,1618,1647.0,0,0,33.0,74.0,29.0
4,6,2970,3257,615,9,1500,1500.0,11.0,1511.0,113.0,97.0,557,1648.0,4.0,1653,1652.0,0,0,0.0,112.0,-1.0
4,6,3100,3861,615,270,1500,1531.0,9.0,1540.0,53.0,28.0,108,1608.0,2.0,1553,1610.0,0,0,31.0,39.0,17.0
4,6,3401,3995,247,514,1500,1507.0,18.0,1525.0,48.0,31.0,190,1556.0,4.0,1548,1600.0,0,0,7.0,53.0,12.0
4,6,3536,3152,412,39,1500,1454.0,18.0,1512.0,103.0,72.0,431,1624.0,3.0,1643,1627.0,0,0,-6.0,93.0,-16.0
4,5,4675,1299,193,492,1500,1452.0,29.0,1521.0,122.0,88.0,574,1549.0,3.0,1602,1552.0,0,0,-8.0,120.0,-10.0
4,5,5367,952,252,347,1500,1452.0,18.0,1510.0,92.0,70.0,462,1620.0,3.0,1632,1623.0,0,0,-8.0,91.0,-9.0
4,5,3455,2759,492,422,1500,1456.0,10.0,1506.0,137.0,121.0,817,1707.0,4.0,1717,1711.0,0,0,-4.0,135.0,-6.0
4,5,4488,2943,313,193,1500,1459.0,13.0,1512.0,64.0,36.0,205,1548.0,6.0,1604,1554.0,0,0,-1.0,55.0,-10.0
4,5,4561,2399,193,273,1500,1716.0,17.0,1733.0,122.0,77.0,584,1750.0,3.0,1602,1753.0,0,0,136.0,97.0,111.0
4,5,4698,4046,504,273,1500,1504.0,21.0,1525.0,77.0,50.0,308,1615.0,3.0,1617,1618.0,0,0,4.0,74.0,1.0
4,5,5433,271,335,616,1500,1512.0,4.0,1516.0,93.0,66.0,342,1622.0,14.0,1633,1636.0,0,0,12.0,84.0,3.0
4,6,3686,3705,414,616,1500,1459.0,12.0,1511.0,100.0,71.0,409,1622.0,7.0,1640,1629.0,0,0,-1.0,90.0,-11.0
4,10,1232,522,390,504,1501,1504.0,11.0,1515.0,349.0,328.0,2288,1743.0,6.0,1750,1749.0,0,0,3.0,345.0,-1.0
4,1,508,2156,193,610,1501,1459.0,9.0,1508.0,110.0,78.0,626,1526.0,3.0,1551,1529.0,0,0,-2.0,90.0,-22.0
4,1,1194,1153,193,422,1501,1503.0,10.0,1513.0,120.0,91.0,630,1544.0,3.0,1601,1547.0,0,0,2.0,104.0,-14.0
4,12,4219,448,254,193,1501,1500.0,16.0,1516.0,204.0,161.0,1195,1657.0,4.0,1725,1701.0,0,0,-1.0,181.0,-24.0
4,5,5500,2138,92,385,1501,1640.0,113.0,1833.0,49.0,30.0,125,1903.0,3.0,1550,1906.0,0,0,99.0,146.0,196.0
4,10,1735,639,615,0,1502,1459.0,11.0,1510.0,138.0,81.0,719,1731.0,25.0,1820,1756.0,0,0,-3.0,117.0,-24.0
4,5,7432,2701,163,193,1502,1457.0,9.0,1506.0,52.0,34.0,175,1540.0,4.0,1554,1544.0,0,0,-5.0,47.0,-10.0
4,5,4713,4874,193,202,1502,1555.0,21.0,1616.0,113.0,70.0,532,1626.0,6.0,1555,1632.0,0,0,53.0,97.0,37.0
4,1,370,3101,28,504,1503,1502.0,28.0,1530.0,310.0,261.0,1947,1651.0,7.0,1713,1658.0,0,0,-1.0,296.0,-15.0
4,1,1832,1863,28,117,1503,1501.0,15.0,1516.0,78.0,46.0,271,1502.0,5.0,1521,1507.0,0,0,-2.0,66.0,-14.0
4,12,4985,1134,495,28,1503,1504.0,9.0,1513.0,86.0,62.0,448,1715.0,7.0,1729,1722.0,0,0,1.0,78.0,-7.0
4,8,335,836,360,139,1503,1506.0,9.0,1515.0,37.0,24.0,100,1539.0,5.0,1540,1544.0,0,0,3.0,38.0,4.0
4,5,4514,1403,193,315,1503,1501.0,15.0,1516.0,112.0,89.0,601,1645.0,3.0,1655,1648.0,0,0,-2.0,107.0,-7.0
4,6,3372,1844,471,248,1504,1457.0,9.0,1506.0,81.0,60.0,402,1606.0,4.0,1625,1610.0,0,0,-7.0,73.0,-15.0
4,5,4746,1678,193,184,1504,1500.0,18.0,1518.0,125.0,89.0,618,1547.0,5.0,1609,1552.0,0,0,-4.0,112.0,-17.0
4,5,5201,2681,113,616,1504,1537.0,27.0,1604.0,68.0,33.0,137,1537.0,15.0,1512,1552.0,0,0,33.0,75.0,40.0
4,5,4592,2403,193,451,1505,1501.0,21.0,1522.0,100.0,69.0,463,1631.0,5.0,1645,1636.0,0,0,-4.0,95.0,-9.0
4,3,796,72,8,504,1505,1504.0,12.0,1516.0,150.0,128.0,954,1724.0,13.0,1735,1737.0,0,0,-1.0,153.0,2.0
4,11,490,298,485,620,1505,1503.0,11.0,1514.0,140.0,119.0,787,1713.0,7.0,1725,1720.0,0,0,-2.0,137.0,-5.0
4,11,1142,1445,227,344,1505,1515.0,7.0,1522.0,85.0,62.0,460,1624.0,5.0,1630,1629.0,0,0,10.0,74.0,-1.0
4,11,1028,278,135,342,1505,1458.0,11.0,1509.0,180.0,156.0,1173,1745.0,5.0,1805,1750.0,0,0,-7.0,172.0,-15.0
4,11,2105,2723,461,611,1505,1552.0,5.0,1557.0,270.0,221.0,1733,1638.0,4.0,1635,1642.0,0,0,47.0,230.0,7.0
4,11,474,2385,374,609,1505,1511.0,9.0,1520.0,130.0,114.0,837,1714.0,6.0,1715,1720.0,0,0,6.0,129.0,5.0
4,11,527,1279,239,485,1505,1501.0,7.0,1508.0,75.0,55.0,220,1603.0,4.0,1620,1607.0,0,0,-4.0,66.0,-13.0
4,11,259,2519,619,28,1505,1521.0,15.0,1536.0,90.0,60.0,404,1636.0,7.0,1635,1643.0,0,0,16.0,82.0,8.0
4,11,604,3738,603,611,1505,1512.0,16.0,1528.0,65.0,46.0,255,1514.0,5.0,1510,1519.0,0,0,7.0,67.0,9.0
4,11,2410,3663,603,202,1505,1516.0,16.0,1532.0,120.0,97.0,647,1609.0,5.0,1605,1614.0,0,0,11.0,118.0,9.0
4,11,687,4156,603,387,1505,1526.0,29.0,1555.0,75.0,55.0,338,1550.0,5.0,1520,1555.0,0,0,21.0,89.0,35.0
4,11,1107,4471,603,465,1505,1540.0,8.0,1548.0,165.0,142.0,1262,1910.0,5.0,1850,1915.0,0,0,35.0,155.0,25.0
4,11,875,3685,415,604,1505,1518.0,9.0,1527.0,100.0,83.0,601,1750.0,5.0,1745,1755.0,0,0,13.0,97.0,10.0
4,11,1788,1190,611,66,1505,1504.0,12.0,1516.0,85.0,67.0,446,1623.0,5.0,1630,1628.0,0,0,-1.0,84.0,-2.0
4,11,186,819,611,202,1505,1544.0,10.0,1554.0,90.0,76.0,480,1710.0,5.0,1635,1715.0,0,0,39.0,91.0,40.0
4,11,2197,3052,273,422,1505,1513.0,9.0,1522.0,105.0,87.0,569,1649.0,8.0,1650,1657.0,0,0,8.0,104.0,7.0
4,11,916,3013,457,28,1505,1456.0,19.0,1515.0,245.0,220.0,1547,1755.0,10.0,1810,1805.0,0,0,-9.0,249.0,-5.0
4,11,825,2743,387,611,1505,1529.0,10.0,1539.0,65.0,47.0,226,1626.0,7.0,1610,1633.0,0,0,24.0,64.0,23.0
4,11,3499,1229,315,611,1505,1602.0,10.0,1612.0,75.0,57.0,365,1609.0,3.0,1520,1612.0,0,0,57.0,70.0,52.0
4,10,1717,1292,8,252,1505,1516.0,8.0,1524.0,128.0,97.0,679,1701.0,5.0,1713,1706.0,0,0,11.0,110.0,-7.0
4,2,200,4623,151,247,1505,1506.0,10.0,1516.0,70.0,46.0,247,1602.0,23.0,1615,1625.0,0,0,1.0,79.0,10.0
4,2,1030,3765,411,247,1505,1503.0,11.0,1514.0,165.0,140.0,918,1634.0,25.0,1650,1659.0,0,0,-2.0,176.0,9.0
4,2,1221,400,615,620,1505,1503.0,13.0,1516.0,150.0,125.0,1005,1821.0,4.0,1835,1825.0,0,0,-2.0,142.0,-10.0
4,2,1355,3154,248,107,1505,1458.0,16.0,1514.0,193.0,168.0,1258,1802.0,3.0,1818,1805.0,0,0,-7.0,187.0,-13.0
4,2,1563,3542,569,247,1505,1626.0,45.0,1711.0,75.0,53.0,237,1804.0,9.0,1620,1813.0,0,0,81.0,107.0,113.0
4,2,1544,3696,247,107,1505,1510.0,12.0,1522.0,205.0,185.0,1562,1927.0,8.0,1930,1935.0,0,0,5.0,205.0,5.0
4,2,1510,1823,248,21,1505,1506.0,17.0,1523.0,184.0,143.0,1089,1746.0,13.0,1809,1759.0,0,0,1.0,173.0,-10.0
4,4,633,1046,603,8,1505,1503.0,17.0,1520.0,177.0,155.0,1107,1655.0,4.0,1702,1659.0,0,0,-2.0,176.0,-3.0
4,4,641,1736,315,8,1505,1446.0,19.0,1505.0,194.0,163.0,1216,1648.0,6.0,1719,1654.0,0,0,-19.0,188.0,-25.0
4,4,830,2445,139,273,1505,1506.0,20.0,1526.0,321.0,279.0,2417,2205.0,4.0,2226,2209.0,0,0,1.0,303.0,-17.0
4,1,710,4158,193,60,1505,1503.0,14.0,1517.0,106.0,78.0,546,1535.0,4.0,1551,1539.0,0,0,-2.0,96.0,-12.0
4,1,1229,3291,28,114,1505,1503.0,23.0,1526.0,112.0,77.0,545,1643.0,3.0,1657,1646.0,0,0,-2.0,103.0,-11.0
4,1,1997,840,28,228,1505,1502.0,20.0,1522.0,134.0,103.0,853,1705.0,5.0,1719,1710.0,0,0,-3.0,128.0,-9.0
4,1,2537,4486,28,0,1505,1505.0,13.0,1518.0,138.0,102.0,746,1700.0,6.0,1723,1706.0,0,0,0.0,121.0,-17.0
4,1,1554,1886,504,28,1505,1502.0,16.0,1518.0,249.0,216.0,1947,2154.0,8.0,2214,2202.0,0,0,-3.0,240.0,-12.0
4,1,1729,3661,28,112,1505,1502.0,14.0,1516.0,54.0,33.0,164,1549.0,4.0,1559,1553.0,0,0,-3.0,51.0,-6.0
4,1,1860,3351,28,248,1505,1500.0,21.0,1521.0,117.0,81.0,594,1642.0,13.0,1702,1655.0,0,0,-5.0,115.0,-7.0
4,12,5225,3117,28,556,1505,1455.0,13.0,1508.0,132.0,105.0,694,1553.0,3.0,1617,1556.0,0,0,-10.0,121.0,-21.0
4,13,1280,1124,609,486,1505,1505.0,14.0,1519.0,145.0,130.0,920,1729.0,6.0,1730,1735.0,0,0,0.0,150.0,5.0
4,6,2818,3616,615,125,1505,1505.0,13.0,1518.0,108.0,84.0,552,1642.0,4.0,1653,1646.0,0,0,0.0,101.0,-7.0
4,6,2765,2468,140,247,1505,1533.0,11.0,1544.0,120.0,93.0,674,1817.0,8.0,1805,1825.0,0,0,28.0,112.0,20.0
4,6,3199,2825,412,534,1505,1459.0,18.0,1517.0,103.0,76.0,461,1633.0,2.0,1648,1635.0,0,0,-6.0,96.0,-13.0
4,6,3172,1278,555,616,1505,1459.0,18.0,1517.0,80.0,76.0,196,1633.0,2.0,1625,1635.0,0,1,-6.0,96.0,-13.0
4,6,3368,1059,550,616,1505,1459.0,10.0,1509.0,110.0,82.0,413,1531.0,13.0,1555,1544.0,0,0,-6.0,105.0,-11.0
4,6,3378,768,572,21,1505,1504.0,16.0,1520.0,85.0,40.0,213,1600.0,5.0,1630,1605.0,0,0,-1.0,61.0,-25.0
4,6,3423,462,575,616,1505,1610.0,10.0,1620.0,70.0,38.0,234,1658.0,7.0,1615,1705.0,0,0,65.0,55.0,50.0
4,6,3572,1570,247,562,1505,1626.0,20.0,1646.0,63.0,42.0,280,1728.0,4.0,1608,1732.0,0,0,81.0,66.0,84.0
4,9,906,542,92,254,1505,1518.0,11.0,1529.0,139.0,124.0,862,1833.0,21.0,1824,1854.0,0,0,13.0,156.0,30.0
4,9,342,1324,603,424,1505,1532.0,12.0,1544.0,186.0,151.0,1276,1915.0,9.0,1911,1924.0,0,0,27.0,172.0,13.0
4,5,4855,2239,254,238,1505,1526.0,12.0,1538.0,158.0,127.0,1075,1845.0,6.0,1843,1851.0,0,0,21.0,145.0,8.0
4,5,3481,4656,236,8,1505,1455.0,9.0,1504.0,148.0,139.0,908,1723.0,2.0,1733,1725.0,0,0,-10.0,150.0,-8.0
4,5,2639,1193,504,260,1505,1539.0,15.0,1554.0,60.0,40.0,209,1634.0,4.0,1605,1638.0,0,0,34.0,59.0,33.0
4,5,5215,1163,556,254,1505,1634.0,10.0,1644.0,109.0,95.0,468,1819.0,10.0,1654,1829.0,0,0,89.0,115.0,95.0
4,5,6418,1219,252,193,1505,1457.0,19.0,1516.0,114.0,82.0,599,1738.0,8.0,1759,1746.0,0,0,-8.0,109.0,-13.0
4,5,7364,4427,168,193,1505,1454.0,5.0,1459.0,69.0,36.0,184,1535.0,4.0,1614,1539.0,0,0,-11.0,45.0,-35.0
4,1,1112,1930,28,80,1506,1504.0,12.0,1516.0,142.0,112.0,903,1708.0,4.0,1728,1712.0,0,0,-2.0,128.0,-16.0
4,1,2437,3397,28,568,1506,1504.0,14.0,1518.0,133.0,110.0,765,1608.0,5.0,1619,1613.0,0,0,-2.0,129.0,-6.0
4,12,4615,1093,0,255,1506,1506.0,22.0,1528.0,122.0,96.0,594,1704.0,3.0,1708,1707.0,0,0,0.0,121.0,-1.0
4,10,281,2294,0,114,1507,1506.0,10.0,1516.0,181.0,143.0,1023,1739.0,5.0,1808,1744.0,0,0,-1.0,158.0,-24.0
4,5,5454,2989,202,252,1507,1546.0,10.0,1556.0,53.0,24.0,86,1620.0,13.0,1600,1633.0,0,0,39.0,47.0,33.0
4,5,5230,3801,465,616,1508,1500.0,12.0,1512.0,81.0,44.0,258,1556.0,12.0,1629,1608.0,0,0,-8.0,68.0,-21.0
4,10,749,3961,248,254,1509,1508.0,12.0,1520.0,171.0,158.0,964,1658.0,7.0,1700,1705.0,0,0,-1.0,177.0,5.0
4,10,1695,115,0,254,1509,1523.0,12.0,1535.0,238.0,213.0,1400,1808.0,24.0,1807,1832.0,0,0,14.0,249.0,25.0
4,5,6467,2916,92,287,1509,1512.0,45.0,1557.0,107.0,78.0,524,1715.0,6.0,1656,1721.0,0,0,3.0,129.0,25.0
4,5,6612,2636,577,604,1509,1516.0,12.0,1528.0,65.0,48.0,261,1716.0,4.0,1714,1720.0,0,0,7.0,64.0,6.0
4,10,208,4736,572,254,1510,1516.0,13.0,1529.0,213.0,188.0,1208,1737.0,5.0,1743,1742.0,0,0,6.0,206.0,-1.0
4,0,1820,1579,603,84,1510,1557.0,12.0,1609.0,230.0,190.0,1773,2119.0,13.0,2100,2132.0,0,0,47.0,215.0,32.0
4,10,494,1915,254,504,1510,1517.0,17.0,1534.0,225.0,186.0,1379,1640.0,7.0,1655,1647.0,0,0,7.0,210.0,-8.0
4,10,983,3268,615,92,1510,1516.0,12.0,1528.0,166.0,140.0,888,1648.0,12.0,1656,1700.0,0,0,6.0,164.0,4.0
4,11,4561,3501,28,180,1510,1511.0,13.0,1524.0,95.0,75.0,425,1539.0,3.0,1545,1542.0,0,0,1.0,91.0,-3.0
4,11,1728,424,485,414,1510,1501.0,8.0,1509.0,115.0,106.0,587,1555.0,5.0,1605,1600.0,0,0,-9.0,119.0,-5.0
4,11,4997,4875,92,611,1510,1517.0,11.0,1528.0,110.0,79.0,628,1547.0,8.0,1600,1555.0,0,0,7.0,98.0,-5.0
4,11,309,4643,135,465,1510,1545.0,16.0,1601.0,175.0,155.0,1056,1736.0,4.0,1705,1740.0,0,0,35.0,175.0,35.0
4,11,808,1781,504,273,1510,1539.0,9.0,1548.0,65.0,52.0,308,1640.0,4.0,1615,1644.0,0,0,29.0,65.0,29.0
4,11,355,3061,513,227,1510,1505.0,20.0,1525.0,65.0,48.0,319,1613.0,6.0,1615,1619.0,0,0,-5.0,74.0,4.0
4,11,484,4646,228,620,1510,1505.0,7.0,1512.0,185.0,160.0,1073,1752.0,5.0,1815,1757.0,0,0,-5.0,172.0,-18.0
4,11,59,1419,603,610,1510,1529.0,11.0,1540.0,65.0,50.0,304,1530.0,3.0,1515,1533.0,0,0,19.0,64.0,18.0
4,11,3395,1532,273,604,1510,1543.0,6.0,1549.0,105.0,87.0,621,1816.0,5.0,1755,1821.0,0,0,33.0,98.0,26.0
4,11,382,1169,387,252,1510,1544.0,7.0,1551.0,80.0,61.0,372,1652.0,4.0,1630,1656.0,0,0,34.0,72.0,26.0
4,11,969,3807,601,92,1510,1600.0,7.0,1607.0,100.0,71.0,472,1618.0,7.0,1550,1625.0,0,0,50.0,85.0,35.0
4,0,530,4505,60,604,1510,1503.0,22.0,1525.0,151.0,124.0,1020,1829.0,4.0,1841,1833.0,0,0,-7.0,150.0,-8.0
4,2,322,4454,572,616,1510,1536.0,9.0,1545.0,135.0,106.0,612,1631.0,7.0,1625,1638.0,0,0,26.0,122.0,13.0
4,2,277,741,344,247,1510,1515.0,21.0,1536.0,100.0,86.0,460,1702.0,4.0,1650,1706.0,0,0,5.0,111.0,16.0
4,2,1041,901,84,247,1510,1515.0,21.0,1536.0,175.0,86.0,936,1702.0,4.0,1705,1706.0,0,1,5.0,111.0,16.0
4,2,1425,967,247,390,1510,1539.0,11.0,1550.0,160.0,132.0,1172,1902.0,7.0,1850,1909.0,0,0,29.0,150.0,19.0
4,2,1693,1295,619,616,1510,1504.0,15.0,1519.0,175.0,154.0,1005,1653.0,11.0,1705,1704.0,0,0,-6.0,180.0,-1.0
4,1,800,4548,28,39,1510,1508.0,14.0,1522.0,83.0,54.0,356,1616.0,2.0,1633,1618.0,0,0,-2.0,70.0,-15.0
4,1,927,3916,28,231,1510,1508.0,16.0,1524.0,115.0,84.0,646,1648.0,1.0,1705,1649.0,0,0,-2.0,101.0,-16.0
4,1,1176,3411,28,396,1510,1505.0,14.0,1519.0,121.0,94.0,712,1653.0,5.0,1711,1658.0,0,0,-5.0,113.0,-13.0
4,1,1341,2233,255,28,1510,1507.0,16.0,1523.0,60.0,29.0,153,1552.0,5.0,1610,1557.0,0,0,-3.0,50.0,-13.0
4,1,2094,4527,28,486,1510,1509.0,16.0,1525.0,127.0,98.0,666,1703.0,3.0,1717,1706.0,0,0,-1.0,117.0,-11.0
4,1,2213,1642,376,28,1510,1508.0,12.0,1520.0,98.0,68.0,442,1628.0,5.0,1648,1633.0,0,0,-2.0,85.0,-15.0
4,1,2251,2139,193,486,1510,1739.0,17.0,1756.0,245.0,210.0,1927,2326.0,5.0,2115,2331.0,0,0,149.0,232.0,136.0
4,1,1817,1731,28,92,1510,1508.0,14.0,1522.0,214.0,167.0,1199,1609.0,8.0,1644,1617.0,0,0,-2.0,189.0,-27.0
4,12,2558,4521,354,247,1510,1518.0,10.0,1528.0,75.0,52.0,295,1620.0,12.0,1625,1632.0,0,0,8.0,74.0,7.0
4,12,4935,1889,241,28,1510,1504.0,9.0,1513.0,60.0,30.0,143,1543.0,6.0,1610,1549.0,0,0,-6.0,45.0,-21.0
4,12,5296,2003,28,440,1510,1505.0,14.0,1519.0,73.0,42.0,250,1501.0,5.0,1523,1506.0,0,0,-5.0,61.0,-17.0
4,12,6098,4368,92,510,1510,1905.0,30.0,1935.0,108.0,94.0,563,2109.0,3.0,1658,2112.0,0,0,235.0,127.0,254.0
4,13,1360,2768,390,363,1510,1457.0,10.0,1507.0,130.0,106.0,658,1653.0,6.0,1720,1659.0,0,0,-13.0,122.0,-21.0
4,8,359,549,360,160,1510,1512.0,11.0,1523.0,45.0,38.0,201,1601.0,5.0,1555,1606.0,0,0,2.0,54.0,11.0
4,6,2826,516,615,113,1510,1506.0,11.0,1517.0,63.0,30.0,137,1647.0,44.0,1713,1731.0,0,0,-4.0,85.0,18.0
4,6,2815,346,21,435,1510,1534.0,17.0,1551.0,118.0,84.0,425,1715.0,7.0,1708,1722.0,0,0,24.0,108.0,14.0
4,6,3028,323,615,379,1510,1503.0,13.0,1516.0,93.0,68.0,528,1724.0,7.0,1743,1731.0,0,0,-7.0,88.0,-12.0
4,6,2963,4446,21,405,1510,1549.0,15.0,1604.0,138.0,106.0,589,1750.0,5.0,1728,1755.0,0,0,39.0,126.0,27.0
4,6,3072,1278,615,461,1510,1512.0,11.0,1523.0,68.0,39.0,223,1702.0,5.0,1718,1707.0,0,0,2.0,55.0,-11.0
4,6,3168,3306,247,117,1510,1523.0,20.0,1543.0,103.0,79.0,604,1702.0,4.0,1653,1706.0,0,0,13.0,103.0,13.0
4,6,3137,2341,247,493,1510,1523.0,20.0,1543.0,113.0,79.0,691,1702.0,4.0,1703,1706.0,0,1,13.0,103.0,13.0
4,6,3354,108,247,337,1510,1516.0,26.0,1542.0,63.0,46.0,282,1628.0,3.0,1613,1631.0,0,0,6.0,75.0,18.0
4,5,5222,4881,92,129,1510,1550.0,14.0,1604.0,102.0,66.0,458,1710.0,5.0,1652,1715.0,0,0,40.0,85.0,23.0
4,5,4990,1805,615,424,1510,1512.0,20.0,1532.0,96.0,65.0,334,1637.0,13.0,1646,1650.0,0,0,2.0,98.0,4.0
4,5,6439,393,92,554,1510,1522.0,18.0,1540.0,126.0,98.0,649,1718.0,4.0,1716,1722.0,0,0,12.0,120.0,6.0
4,1,1378,4013,193,506,1511,1508.0,18.0,1526.0,103.0,69.0,558,1535.0,4.0,1554,1539.0,0,0,-3.0,91.0,-15.0
4,12,6161,4008,92,337,1511,1624.0,12.0,1636.0,87.0,73.0,456,1849.0,6.0,1738,1855.0,0,0,73.0,91.0,77.0
4,7,1266,2499,528,107,1512,1509.0,13.0,1522.0,182.0,166.0,1249,1808.0,3.0,1814,1811.0,0,0,-3.0,182.0,-3.0
4,1,758,4205,28,411,1512,1631.0,10.0,1641.0,67.0,43.0,270,1724.0,4.0,1619,1728.0,0,0,79.0,57.0,69.0
4,7,2579,2631,107,0,1512,1512.0,11.0,1523.0,99.0,63.0,200,1626.0,6.0,1651,1632.0,0,0,0.0,80.0,-19.0
4,12,4588,2675,254,222,1512,1510.0,13.0,1523.0,73.0,60.0,316,1623.0,3.0,1625,1626.0,0,0,-2.0,76.0,1.0
4,5,4857,4332,193,260,1512,1510.0,15.0,1525.0,106.0,70.0,501,1535.0,5.0,1558,1540.0,0,0,-2.0,90.0,-18.0
4,5,4969,791,92,192,1512,1549.0,15.0,1604.0,72.0,58.0,359,1802.0,5.0,1724,1807.0,0,0,37.0,78.0,43.0
4,10,1670,2669,504,252,1513,1549.0,13.0,1602.0,79.0,51.0,337,1653.0,4.0,1632,1657.0,0,0,36.0,68.0,25.0
4,1,674,2923,41,28,1513,1513.0,12.0,1525.0,246.0,218.0,1599,1803.0,7.0,1819,1810.0,0,0,0.0,237.0,-9.0
4,12,4104,2446,414,0,1513,1514.0,10.0,1524.0,132.0,103.0,748,1807.0,10.0,1825,1817.0,0,0,1.0,123.0,-8.0
4,12,4203,2244,411,254,1513,1508.0,11.0,1519.0,150.0,152.0,817,1651.0,17.0,1643,1708.0,0,0,-5.0,180.0,25.0
4,12,4489,1583,405,254,1513,1514.0,11.0,1525.0,158.0,165.0,871,1710.0,18.0,1651,1728.0,0,0,1.0,194.0,37.0
4,5,4648,2665,307,193,1513,1519.0,10.0,1529.0,67.0,38.0,216,1607.0,8.0,1620,1615.0,0,0,6.0,56.0,-5.0
4,5,4499,593,193,507,1513,1512.0,17.0,1529.0,102.0,79.0,493,1648.0,7.0,1655,1655.0,0,0,-1.0,103.0,0.0
4,5,7394,4100,172,193,1513,1510.0,8.0,1518.0,68.0,50.0,272,1608.0,17.0,1621,1625.0,0,0,-3.0,75.0,4.0
4,10,448,2240,107,92,1514,1513.0,15.0,1528.0,291.0,272.0,1754,1800.0,13.0,1805,1813.0,0,0,-1.0,300.0,8.0
4,10,476,2151,615,485,1514,1513.0,18.0,1531.0,116.0,76.0,622,1747.0,6.0,1810,1753.0,0,0,-1.0,100.0,-17.0
4,10,1544,2549,252,92,1514,1511.0,14.0,1525.0,153.0,145.0,967,1850.0,8.0,1847,1858.0,0,0,-3.0,167.0,11.0
4,12,4177,4251,374,616,1514,1504.0,11.0,1515.0,71.0,43.0,177,1458.0,10.0,1525,1508.0,0,0,-10.0,64.0,-17.0
4,12,4731,2806,615,618,1514,1547.0,10.0,1557.0,46.0,18.0,84,1715.0,2.0,1700,1717.0,0,0,33.0,30.0,17.0
